username,commentor,URL,Date,Time,Likes,Captions,Caption_Hashtags,Comments,Sentiment_Label,Sentiment_Score
vangalapudianitha,1997_prasad__2006,https://www.instagram.com/vangalapudianitha/p/DMw7lRmuiH7/,05-08-2025,16:34:37,,,,This is correct Jai Lokesh Anna Jagan gadu lofer naa koduku Jai tdp Jai Jai Tdp 💛 🙏 😊,positive,0.495738894
vangalapudianitha,raju.s.5811,https://www.instagram.com/vangalapudianitha/p/DMw7lRmuiH7/,31-07-2025,15:43:08,,,,Jai జగన్ anna,positive,0.40201059
vangalapudianitha,jogabanju,https://www.instagram.com/vangalapudianitha/p/DMw7lRmuiH7/,02-08-2025,02:14:49,,,,"Prajaseva cheyamante , bajana chesthav enti sodi laga",negative,0.419577003
vangalapudianitha,maheswara_reddy_undela_13,https://www.instagram.com/vangalapudianitha/p/DMw7lRmuiH7/,31-07-2025,08:30:57,,,,Correct 💯 madam,positive,0.480146796
vangalapudianitha,journalist9097,https://www.instagram.com/vangalapudianitha/p/DMw7lRmuiH7/,01-08-2025,11:32:12,,,,మీరు ఒక హోం మంత్రి స్థాయిలో ఉండి.. ఇలాంటి పోస్టులు పెట్టటం ఆ పదవికే చిన్నతనం,negative,0.427402258
vangalapudianitha,gajuwakaboy,https://www.instagram.com/vangalapudianitha/p/DMw7lRmuiH7/,31-07-2025,14:19:45,,,,Vaka padkam kuda paytalayni lokesh garu tho jagan gari tho matching,negative,0.347458392
vangalapudianitha,poorna__679,https://www.instagram.com/vangalapudianitha/p/DMw7lRmuiH7/,31-07-2025,13:34:28,,,,Jai TDP,positive,0.380639404
vangalapudianitha,srikanth.chinnu.332,https://www.instagram.com/vangalapudianitha/p/DMw7lRmuiH7/,31-07-2025,08:27:32,,,,"Pappu ki anthaseen untey bjp,janasena,congress party latho pothundhuku pettukunadooo 😂😂",negative,0.424550742
vangalapudianitha,nagabhushan.nagabhushan.5243,https://www.instagram.com/vangalapudianitha/p/DMw7lRmuiH7/,31-07-2025,11:10:09,,,,😂😂,neutral,0.506380856
vangalapudianitha,sri.__.chowdary,https://www.instagram.com/vangalapudianitha/p/DMw7lRmuiH7/,31-07-2025,08:45:21,,,,🔥🔥,positive,0.473916978
vangalapudianitha,ishmart_ganesh1,https://www.instagram.com/vangalapudianitha/p/DMw7lRmuiH7/,31-07-2025,08:33:48,,,,Correct,neutral,0.441195905
vangalapudianitha,gorla3100,https://www.instagram.com/vangalapudianitha/p/DMw7lRmuiH7/,07-08-2025,12:12:38,,,,Jagana manifesto lo chapinavu chasadu memu chayaladu uni rayali kada madam,negative,0.405720145
vangalapudianitha,journalist9097,https://www.instagram.com/vangalapudianitha/p/DMw7lRmuiH7/,01-08-2025,11:31:21,,,,వాళ్ళ కుటుంబంతో ఎం పని అండి మీకు.. కర్మ కాలి రేపు వాళ్ళు గెలిచి మీ ఫ్యామిలీ జోలికి వస్తే మీడియా ముందుకు వచ్చి వగలమాడి ఏడ్పులు ఏడుస్తారు కదా మీరు,negative,0.421270937
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C55dH0XS7kl/,18-04-2024,09:26:08,363,పాయకరావుపేట నియోజకవర్గం నక్కపల్లి మండలం దొండవకా గ్రామంలో  ఎన్నికల ప్రచారంలో భాగంగా నియోజకవర్గ ఉమ్మడి అసెంబ్లీ అభ్యర్థి శ్రీమతి అనిత వంగలపూడి గారు మరియు జనసేన పార్టీ రాష్ట్ర కార్యదర్శి బోడపాటి  శివదత్తా గారు ప్రజాగళం యాత్ర చేపట్టారు. కార్యక్రమంలో భాగంగా అనిత గారు ఇంటింటికి తిరిగి ప్రజలు పడుతున్న కష్టాలను తెలుసుకొని మన ఉమ్మడి ప్రభుత్వం రాగానే చేపట్టబోయే అభివృద్ధి కార్యక్రమాల గురించి అదే విధంగా ప్రజలకు అందించాల్సిన అతి ముఖ్యమైన సంక్షేమ కార్యక్రమాల కోసం వివరిస్తూ కరపత్రాలను అందజేశారు. అనిత గారికి తెలుగుదేశం జనసేన మరియు బిజెపి నాయకులు కార్యకర్తలు మరియు గ్రామ ప్రజలు ఘనంగా స్వాగతం పలికి ఈ కార్యక్రమాన్ని విజయవంతం చేశారు.,#PrajaGalam #PrajaGalamForDemocracy #TDP #Janasena #bjp #ncbnforap #elections #Elections2024 #élections #elections24 #electionsnews #TDPJSPBJPWinning #ByeByeJaganIn2024 #AndhraPradesh #EndOfYCP #TDPJSPBJPWinning #PrajaGalamForDemocracy #PrajaGalam #DalitBandhuCBN #PrajaGalam #telugudesamparty #chandrababunaidu #narachandrababunaidu #cbn #ncbn #ysjaganfailedcm #telugudesam #jaganfailedcm #AnithaammaWillbeBack #Teamanithaamma,,,
vangalapudianitha,korrasivayadav,https://www.instagram.com/vangalapudianitha/p/C55dH0XS7kl/,19-04-2024,02:45:38,,,,jai anithamma,negative,0.359660327
vangalapudianitha,praveensadhineni,https://www.instagram.com/vangalapudianitha/p/C55dH0XS7kl/,19-04-2024,01:59:55,,,,JAI TDP 🔥🔥🔥 JAI CBN 🔥🔥🔥 JAI LOKESH 🔥🔥🔥🔥,positive,0.46549958
vangalapudianitha,chinnari6488,https://www.instagram.com/vangalapudianitha/p/C55dH0XS7kl/,19-04-2024,01:14:02,,,,❤️,positive,0.581442177
vangalapudianitha,its_bjt,https://www.instagram.com/vangalapudianitha/p/C55dH0XS7kl/,18-04-2024,17:16:59,,,,Vangalapudi Anitha garu Get ready to become MLA To Payakaraopeta Constituency Once more on June 4th and your Name will be there in AP Cabinet Ministers List.. All The Best. Jai Tdp ... Jai CBN,positive,0.521747053
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C5uggNHvy0K/,14-04-2024,03:24:02,338,"పాయకరావుపేట నియోజకవర్గ ప్రజలకి ,భారత రాజ్యాంగ నిర్మాత, బడుగు బలహీన వర్గాల ఆశాజ్యోతి , భారతరత్న శ్రీ డాక్టర్ బి.ఆర్. అంబేద్కర్ గారి 133 వ జయంతి శుభాకాంక్షలు.",#drbrambedkar #payakaraopetaconstituency #anithavangalapudi #AndhraPradesh,,,
vangalapudianitha,im_indian.since1997,https://www.instagram.com/vangalapudianitha/p/C5uggNHvy0K/,14-04-2024,22:05:19,,,,Jai vagalamari Anitha,positive,0.37111339
vangalapudianitha,gajendrabogisetty,https://www.instagram.com/vangalapudianitha/p/C5uggNHvy0K/,14-04-2024,12:35:08,,,,Good evening Jai tdp అనిత,positive,0.47418642
vangalapudianitha,t_n_v_ramana,https://www.instagram.com/vangalapudianitha/p/C5uggNHvy0K/,14-04-2024,12:02:18,,,,Jai t d p,negative,0.356422126
vangalapudianitha,ramarao.kuramdasu_999,https://www.instagram.com/vangalapudianitha/p/C5uggNHvy0K/,14-04-2024,06:55:12,,,,అమ్మ నీగెలుపుకు నేను కృసి చేస్తున్నాను నా లక్ష్యం ఒక్కటే టీడీపీ రావాలి వైస్సార్సీపీ పోవాలి రాష్ట్రము బాగుపడాలి జై జై టీడీపీ జై అనిత జై సీబీన్,positive,0.401866108
vangalapudianitha,srvms1602,https://www.instagram.com/vangalapudianitha/p/C5uggNHvy0K/,14-04-2024,06:01:18,,,,విజయం మనదే,neutral,0.427809566
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C3ep1ysLebM/,18-02-2024,06:34:59,306,"పాయకరావుపేట నియోజకవర్గం కోటవురుట్ల గ్రామం లో  ఈనెల 20 వ తారీకు సాయంత్రం మూడు గంటలకు పెద్ద ఎత్తున జరగబోయే లోకేష్ బాబు గారి ""శంఖారావం"" సభకు స్థానిక జనసేన నాయకులు  నియోజకవర్గ జనసేన ఇంఛార్జి ""గెడ్డం బుజ్జి"" గారిని ఆయన స్వగృహానికి  వ్యక్తిగతంగా వెళ్లి ఆహ్వానించడం జరిగింది.
-
-
-",#Shankaravam #kotauratlavillage #NaraLokesh #NaraLokeshForPeople #AndhraPradesh #TDP #TDPJSPTogether #TDPforDevelopment #Payakaraopeta #payakaraopetatdp #anithavangalapudi #payakaraopetaconstituency,,,
vangalapudianitha,vemula9014,https://www.instagram.com/vangalapudianitha/p/C3ep1ysLebM/,18-02-2024,10:26:33,,,,💐✌️✌️✌️✌️✌️✌️✌️✌️✌️✌️✌️✌️✌️✌️,positive,0.514343381
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/CoKq2Uzrvgb/,02-02-2023,16:28:04,350,"రైతు తాను పండించిన ధాన్యం అమ్ముకోటానికి కూడా లాటరీ పద్దతి పాటించాల్సిన దౌర్భాగ్యపు విధానం ప్రవేశపెట్టిన దుష్ట ప్రభుత్వం ఇది. ఎస్.రాయవరం మండలం వెంకటాపురం లో ధాన్యం పరిశీలించి, రైతులతో మాట్లాడి వారి సమస్యలు ప్రత్యక్షంగా ఇతర తెలుగుదేశం నాయకులతో కలిసి చూడటం జరిగింది...అన్నం పెట్టే రైతుకి కన్నీరు తెప్పిస్తున్న ఈ సైకోని దింపేద్దాం, మన తెలుగుదేశం ప్రభుత్వం వస్తే కానీ వీటికి పరిష్కారం దొరకదు...",,,,
vangalapudianitha,sivaprasadlankipalli,https://www.instagram.com/vangalapudianitha/p/CoKq2Uzrvgb/,02-02-2023,18:07:27,,,,Good job,positive,0.760999382
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/CaufW6wBUMr/,05-03-2022,15:00:50,83,"ఓటీఎస్ పేరుతో పేదల రక్తాన్ని జలగలా పీలుస్తున్న జగన్ రెడ్డి.

వన్ టైమ్ సిఎం ఆర్డర్ వేయగానే వన్ టైం సెటిల్ మెంట్
అంటున్నారు. రూ. 10,000 వసూలు రాజా చేయడమేంటి వసూల్ రాజా దేనిమీదైనా పన్ను వేస్తాడు.

మనం బయట పడేసిన చెత్తమీద పన్ను వేశాడు. బాత్రూమ్ మీద ఇంటి మీద, ఎప్పుడో కట్టిన ఇంటికీ వసూల్ రాజా పన్నులు వేస్తూ పేదల రక్తాన్ని జలగలా పీలుస్తున్న జగన్ రెడ్డి ప్రభుత్వం.

ఓ మహిళా ఆలోచించు ఇలాంటి ప్రభుత్వమా మనకి కావాల్సింది...??",,,,
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C5VcdDzgMmM/,04-04-2024,09:47:38,516,"పాయకరావుపేట నియోజకవర్గం పాయకరావుపేట మండలం పాయకరావుపేట వైయస్సార్సీపి ముఖ్య నాయకులు మాజీ మార్కెట్ యార్డ్ వైస్ చైర్మన్ శ్రీ గుటూరి శ్రీను గారి ఆధ్వర్యంలో సుమారు 2000 మంది పైగా మరియు పాల్మాన్ పేట, నరసాపురం, ఈదటం గ్రామాల నుండి పాలన మరియు అభివృద్ధి చేతకాని దద్దమ్మ ప్రభుత్వం వైయస్సార్సీపి ని వీడి మాజీ మంత్రివర్యులు శ్రీ చింతకాయల అయ్యన్నపాత్రుడు మరియు పాయకరావుపేట ఎన్ డి ఏ ఉమ్మడి అభ్యర్థి శ్రీమతి అనిత వంగలపూడి గారి సమక్షంలో తెలుగుదేశం పార్టీలో చేరారు. పాయకరావుపేటలో జరిగిన ఈ కార్యక్రమంలో గుటూరి శ్రీను గారికి మరియు ఇతర వైఎస్ఆర్సీపీ నాయకులకు , కార్యకర్తలకు టిడిపి కండువాలు వేసి అనిత గారు పార్టీ లోకి  ఆహ్వానించారు. పార్టీ లో చేరిన ప్రతి ఒక్కరికీ సముచిత స్థానం కల్పిస్తామని , ప్రజలందరి ఆశీస్సులతో భారీగా గెలుపొంది నియోజకవర్గం లో అభివృద్ధి మరియు సంక్షేమ కార్యక్రమాలు అర్హులు అయిన అందరికీ అందిస్తామని హామీ ఇచ్చారు.",#telugudesamparty #tdp #naralokesh #jaitdp #chandrababunaidu #narachandrababunaidu #cbn #ncbn #ysjaganfailedcm #telugudesam #jaganfailedcm #apwithcbn #bewithbabu #ncbnforap #apinunsafehands #PrajaGalam #2024Elections #AnithaammaWillbeBack #Teamanithaamma #ManaKosamManaAnithaamma #myfirstvoteforanithamma #Anithaammapallepalakarimpu #AnithaammaForPayakaraopeta,,,
